STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/24/2019,14.99,,0.39,0,0,,71,55,20,50,25.1,33.1,1,,,,,,,,,,,,,51,58,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/24/2019,8.5,,0,0,0,36,38,30,100,70,16.1,19.9,,,,,,,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/24/2019,5.82,,0,0,0,38,42,25,310,320,14.1,17,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/24/2019,6.93,,0,0,0,45,55,36,340,340,18.1,27.1,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/24/2019,2.01,,0,0,0,57,74,43,50,50,8.1,8.9,1,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/24/2019,7.61,,0,,,38,54,28,190,190,16.1,21,1,,,,,,,1,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/24/2019,2.68,,0.03,0,0,49,53,43,340,320,8.9,11,1,1,,,,,,1,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/24/2019,1.79,,0,,,56,72,43,30,20,8.1,10.1,1,1,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/24/2019,3.13,,0,,,57,73,45,120,130,13,15,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/24/2019,6.71,,0,0,0,,65,32,220,210,17,21.9,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/24/2019,3.13,,0.13,0,0,46,59,37,270,260,16.1,48.1,1,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/24/2019,7.16,,0,,,,54,31,170,150,23,30,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/24/2019,1.12,,0,0,0,,67,46,150,150,6.9,11,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/24/2019,2.91,,0,0,0,56,71,44,350,60,8.9,17,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/24/2019,2.68,,0,,,,57,27,230,210,8.1,11,1,1,,,,,,1,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/24/2019,9.4,,0,0,0,33,39,31,100,80,15,19.9,1,,,,,,,1,,,,4,20,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/24/2019,5.14,,0,0,,,82,69,270,230,12.1,15,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/24/2019,18.79,,1.21,,,78,79,73,150,170,31.1,42.1,1,,,,,,,1,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/24/2019,6.49,,0,0,0,53,66,44,40,60,15,18.1,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/24/2019,8.5,,0,0,0,43,54,35,190,190,13,17,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/24/2019,6.04,,0,0,0,53,64,44,50,40,14.1,18.1,1,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/24/2019,3.58,,0,0,0,46,65,30,90,70,10.1,13,,,,,,,,1,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/24/2019,10.51,16,0,,,,70,48,50,10,19.9,25.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/2019,1.34,,0,0,0,47,65,33,10,10,6,8.9,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/24/2019,8.72,,0,0,0,42,47,24,10,310,18.1,23.9,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/24/2019,13.2,1445,0,,,,68,37,180,170,23,30,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/24/2019,8.28,,0,0,0,36,39,28,40,60,16.1,19,,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/24/2019,14.76,,0.38,0,0,63,73,59,350,350,25.1,32,1,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/24/2019,15.21,,0.01,0,0,,69,46,30,40,25.1,33.1,1,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/24/2019,13.42,,0,,,65,71,58,280,270,29.1,36,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/24/2019,6.04,1109,0,0,0,,89,75,160,160,18.1,25.9,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/24/2019,11.41,,0,0,0,47,64,38,170,160,16.1,21.9,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/24/2019,4.7,,0,0,2,36,40,23,330,320,13,16.1,,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/24/2019,4.47,,0,0,0,35,37,30,270,140,10.1,13,1,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/24/2019,,,0,0,0,,61,51,,,,,1,,,,,,,,,,,,,,,56
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/24/2019,5.59,,0,,,,39,25,140,170,14.1,21.9,1,,,,,,,1,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/24/2019,3.58,,0.13,,0,,67,42,350,310,8.9,13,1,1,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/24/2019,4.25,,0,0,0,37,45,28,280,280,21.9,28,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/24/2019,3.13,,0,,,57,75,44,200,190,12.1,15,1,1,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/24/2019,10.07,,0,0,0,48,53,45,30,40,21,25.1,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/24/2019,6.71,,0,0,0,37,49,31,160,150,16.1,19.9,1,,,,,,,1,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/24/2019,6.93,,0,0,0,40,46,38,130,220,13,18.1,1,,,,,,,1,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/24/2019,1.12,,0,0,0,54,69,40,60,60,6.9,10.1,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/24/2019,9.4,,0,0,0,40,45,25,330,330,21,29.1,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/24/2019,9.84,255,0,0,2,,47,28,320,310,25.1,33.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/24/2019,6.26,939,0,,,,47,27,360,350,17,23.9,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/24/2019,14.76,,0.03,,,,70,51,30,20,23.9,32,1,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/24/2019,4.7,,0,0,0,35,44,27,130,130,8.9,11,1,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/24/2019,11.18,,0,0,0,49,69,34,190,190,23,28,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/24/2019,4.7,,0,,,37,46,22,120,120,12.1,14.1,1,1,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/24/2019,6.04,,0,0,0,45,58,33,20,50,15,19,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/24/2019,6.49,,0,,,59,71,55,350,360,15,19.9,1,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/25/2019,6.71,,0,0,0,56,65,47,80,80,15,17,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/25/2019,5.14,,0,0,0,54,72,37,180,180,16.1,18.1,1,1,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/25/2019,1.57,,0,0,0,35,49,25,90,40,8.1,11,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/25/2019,3.8,,0,0,0,50,61,37,50,70,13,19.9,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/25/2019,0.67,,0,,,,65,24,210,150,8.9,19,1,1,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/25/2019,6.93,,0,0,0,41,58,32,210,200,14.1,18.1,1,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/25/2019,3.36,,0,,,,58,26,150,160,10.1,12.1,1,1,,,,,,1,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/25/2019,7.61,,0,0,0,60,71,49,160,170,16.1,23,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/25/2019,8.05,,0,0,0,39,54,23,360,360,18.1,23,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/25/2019,4.7,,0,0,0,37,54,31,200,180,10.1,14.1,1,1,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/25/2019,9.62,,0.01,,,68,79,61,70,50,21,25.9,1,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/25/2019,8.28,,0,0,0,,79,59,60,50,19.9,21.9,1,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/25/2019,8.72,,0,,,,70,46,160,160,19.9,23.9,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/25/2019,4.25,,0,0,0,58,73,45,160,160,15,19,1,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/25/2019,6.93,,0,0,0,45,62,33,230,230,15,17,1,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/25/2019,10.51,,0,0,0,62,67,56,30,30,21,27.1,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/25/2019,16.78,,0,0,0,56,66,50,180,190,25.1,35.1,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/25/2019,7.61,,1.13,,,54,58,47,110,120,19.9,25.9,1,,1,,,,,1,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/25/2019,5.82,,0,0,0,47,52,42,220,190,15,21,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/25/2019,7.38,,0.01,,,69,81,62,50,70,18.1,25.9,1,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/25/2019,6.04,,0,0,0,38,43,34,50,40,10.1,13,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/25/2019,7.61,,0,0,5.9,32,33,30,60,50,15,23,1,1,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/25/2019,4.7,,0,0,0,53,69,38,190,180,17,23,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/25/2019,3.58,,0,,,61,69,54,80,70,13,14.1,1,1,,,,,,1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/25/2019,3.8,,0,0,0,36,48,27,240,210,10.1,14.1,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/25/2019,13.42,,0,0,0,69,80,64,50,40,23,29.1,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/25/2019,2.01,,0,0,0,37,47,27,40,40,8.1,11,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/2019,4.92,,0.22,,,53,57,46,90,90,13,15,1,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/25/2019,3.58,1606,0,,,,50,29,180,180,10.1,13,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/25/2019,2.46,,0,0,0,46,58,32,30,20,8.1,11,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/25/2019,7.16,2127,0.06,,,,53,42,330,320,16.1,21,,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/25/2019,4.03,,0.24,0.2,0,38,40,33,240,260,8.9,11,1,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/2019,5.82,,0,0,0,56,74,44,170,180,16.1,19,1,,,,,,,1,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2019,8.05,,0,,,58,62,53,130,140,21,25.9,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/25/2019,10.74,,0.07,,,,54,46,90,70,23.9,36.9,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/25/2019,4.7,,0,0,,37,42,32,110,330,8.9,12.1,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/25/2019,8.72,,0,0,0,47,57,37,220,210,17,25.9,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/25/2019,13.2,,0.55,,,79,81,72,170,170,30,38,1,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/25/2019,4.92,,0.02,0,0,40,44,31,110,110,12.1,13,1,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/25/2019,14.09,,0.04,,,50,55,46,30,40,33.1,38,,,,,,,,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/25/2019,5.82,,0.43,0,0,,60,50,100,100,15,23,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/25/2019,4.47,,0,0,0,40,44,33,20,30,10.1,18.1,1,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/25/2019,8.28,,0,0,0,,70,36,170,180,16.1,23.9,,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/25/2019,9.17,,0,0,0,68,81,63,100,70,17,23,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/25/2019,1.57,,0,0,0,35,50,23,150,140,8.1,13,1,,,,,,,1,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/25/2019,4.92,,0.04,,,,36,12,240,240,16.1,23,1,,,,,,,1,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/25/2019,2.91,,0.01,0.1,0,31,35,28,130,140,8.1,10.1,1,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/25/2019,4.03,,0,,,,32,27,300,310,8.9,11,1,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/25/2019,6.93,,0,0,0,38,47,34,190,190,16.1,19,1,1,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/25/2019,12.08,205,0.1,1.1,5.1,24,26,21,360,210,23,31.1,,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/25/2019,1.12,,0,0,0,44,61,30,150,160,8.9,13,1,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/25/2019,4.03,,0.03,,,,69,50,140,150,13,15,1,,,,,,,1,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/25/2019,1.57,,0,0,0,51,67,39,210,200,10.1,14.1,1,1,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/25/2019,3.36,,0,0,0,27,37,22,90,90,10.1,13,,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/25/2019,6.26,,0,0,0,,65,42,30,30,15,18.1,1,,,,,,,1,,,,,,55,63,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/25/2019,7.38,,0,0,0,36,50,28,210,200,14.1,19,1,1,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/25/2019,2.24,,0,0,0,29,39,20,180,180,12.1,17,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/25/2019,8.28,,0,0,0,41,53,25,250,250,23.9,38,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/25/2019,2.91,,0,0,0,58,70,49,110,110,12.1,12.1,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/25/2019,9.4,,0,,,45,59,36,160,160,17,19.9,,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/25/2019,7.16,,0,0,0,47,54,41,140,210,16.1,19.9,1,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/25/2019,2.68,,0,,,56,71,43,190,170,15,21,1,1,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/25/2019,5.37,,0,,,59,73,47,130,200,13,17,1,1,,,,,,1,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/25/2019,11.41,,0,0,0,,67,45,190,210,23.9,31.1,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/25/2019,8.5,,0,0,0,47,60,35,270,270,21,28,1,1,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/25/2019,10.51,,0,,,,36,27,350,330,19.9,25.9,1,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/25/2019,4.03,,0,0,0,,68,47,220,180,13,19.9,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/25/2019,4.03,,0,0,0,54,66,42,170,170,13,17,1,1,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/25/2019,6.26,,0,,,,62,35,180,240,8.9,13,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/25/2019,5.82,,0,0,0,38,55,28,180,180,15,19,1,,,,,,,1,,,,49,266,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/25/2019,13.65,,0,0,,,87,74,160,160,28,34,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/25/2019,14.09,,2.79,,,76,82,73,150,150,36,46.1,,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/25/2019,1.57,,0,0,0,48,61,37,310,320,8.1,8.9,1,1,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/25/2019,9.84,,0,0,0,48,60,35,170,210,16.1,21.9,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/25/2019,3.8,,0,0,0,47,57,35,60,70,10.1,13,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/25/2019,8.5,,0,0,0,53,69,39,240,240,17,25.9,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/25/2019,4.92,127,0,,,,63,44,40,50,12.1,14.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/2019,4.47,,0,0,0,49,69,33,200,200,14.1,18.1,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/25/2019,2.91,,0,0,0,31,40,23,150,150,6.9,8.9,,,,,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/25/2019,15.21,1408,0,,,,67,44,200,200,25.1,35.1,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/25/2019,4.25,,0,0,0,33,48,24,30,30,13,15,1,1,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/25/2019,6.71,,0,0,0,58,69,47,30,30,13,16.1,1,1,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/25/2019,5.82,,0,0,0,,67,42,10,10,14.1,19,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/25/2019,12.3,,0,,,70,82,64,60,50,21.9,28,1,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/25/2019,7.16,1036,0,0,0,,89,78,180,160,17,25.1,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/25/2019,14.09,,0,0,0,54,69,45,190,180,21.9,28,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/25/2019,5.37,,0,0,1.2,31,44,22,90,80,10.1,12.1,,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/25/2019,3.58,,0,0,0,33,38,30,240,350,6.9,8.9,1,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/25/2019,,,0.1,0,0,,,,,,,,1,,,,,,,,,,,,,,,56
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/25/2019,5.59,,0,,,,48,35,30,130,10.1,16.1,1,,,,,,,1,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/25/2019,4.47,,0,0,0,,66,43,290,280,17,25.1,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/25/2019,2.91,,0,0,0,33,40,27,90,100,10.1,13,,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/25/2019,2.46,,0,,,56,71,44,150,210,8.9,11,1,1,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/25/2019,6.04,,0,0,0,47,51,38,10,340,15,19,1,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/25/2019,3.8,,0,0,0,39,55,30,170,180,10.1,14.1,1,1,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/25/2019,4.47,,0,0,0,44,57,37,240,240,14.1,19,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/25/2019,4.47,,0,0,0,55,70,43,220,240,14.1,19,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/25/2019,1.79,,0,0,0,29,36,21,350,350,8.1,8.9,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/25/2019,1.12,1355,0,0,0,,38,25,180,210,8.1,12.1,,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/25/2019,4.7,8,0,,,,43,26,360,10,8.1,10.1,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/25/2019,5.82,,0,,,,65,42,20,10,16.1,21.9,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/25/2019,9.17,,0,0,0,31,32,27,330,320,16.1,23,1,1,,,,1,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/25/2019,11.18,,0,0,0,54,70,43,200,190,19.9,23.9,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/25/2019,8.28,,0.02,,,24,27,20,350,360,19.9,25.1,1,1,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/25/2019,2.01,,0,0,0,40,55,29,190,180,8.1,8.9,1,,,,,,,1,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/25/2019,6.49,,0,,,62,75,52,100,70,12.1,15,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/26/2019,3.58,,0,0,0,53,66,42,80,70,8.9,11,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/26/2019,2.01,,0,0,0,61,69,47,120,150,6.9,8.9,1,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/26/2019,3.8,,0,0,0,37,51,26,80,60,8.9,11,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/26/2019,1.12,,0,0,0,47,63,29,320,80,6.9,11,1,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/26/2019,2.68,,0,,,,63,33,190,180,12.1,14.1,1,,,,,,,,,,,,,,,
